"LTER_site","year","date","doy","node","rcc","gcc","bcc","brt","night_filtered","spline_filtered","max_filtered"
"NWT",2018,"2018-09-27",270,10,0.366826091266432,0.357215822286477,0.275958086447091,339.563013625095,0.357215822286477,0.357215822286477,0.359743872049186
"NWT",2018,"2018-09-28",271,10,0.366045784479552,0.356368459312247,0.277585756208201,332.392322951844,0.356368459312247,0.356368459312247,0.359010905053249
"NWT",2018,"2018-09-29",272,10,0.356733481890761,0.357259367575968,0.28580214248975,354.28256456304,0.357259367575968,0.357259367575968,0.359823048458309
"NWT",2018,"2018-09-30",273,10,0.368159588163413,0.358295295069994,0.273355512852344,333.79476712409,0.358295295069994,0.358295295069994,0.363659197250686
"NWT",2018,"2018-10-01",274,10,0.374669589410236,0.363068973863039,0.262261436726725,334.683412959457,0.363068973863039,0.363068973863039,0.365471243032284
"NWT",2018,"2018-10-02",275,10,0.380496009992518,0.364967341344778,0.254013122695998,351.893194040485,0.364967341344778,0.364967341344778,0.366223957490702
"NWT",2018,"2018-10-03",276,10,0.389392261474259,0.361543992905383,0.250417748273272,333.477319975014,0.361543992905383,0.361543992905383,0.366223957490702
"NWT",2018,"2018-10-04",277,10,0.37542427836917,0.355232373685637,0.270082092887549,354.442504489645,0.355232373685637,0.355232373685637,0.365070688484037
"NWT",2018,"2018-10-05",278,10,0.374315738169254,0.356547223881631,0.269569207740436,352.421993646177,0.356547223881631,0.356547223881631,0.362349596218603
"NWT",2018,"2018-10-06",279,10,0.290697950860323,0.338475868286034,0.370648479142008,347.571436588651,0.338475868286034,0.338475868286034,0.358241418067952
"NWT",2018,"2018-10-07",280,10,0.295314639406579,0.340138193438936,0.36615527082412,342.559414589393,0.340138193438936,0.340138193438936,0.355495095349401
"NWT",2018,"2018-10-08",281,10,0.2824007572544,0.339524237412575,0.377861306687789,351.03548283199,0.339524237412575,0.339524237412575,0.349820075385233
"NWT",2018,"2018-10-09",282,10,0.27437376715828,0.336857285568672,0.388768947273048,346.713920582092,0.336857285568672,0.336857285568672,0.340266897835833
"NWT",2018,"2018-10-10",283,10,0.268525596104327,0.336136217712443,0.39632376055301,417.404540153038,0.336136217712443,0.336136217712443,0.338741728376792
"NWT",2018,"2018-10-11",284,10,0.276520956271923,0.337516866629689,0.385835486099912,368.681064436159,0.337516866629689,0.3377368119684,0.341383340966809
"NWT",2018,"2018-10-12",285,10,0.28953506191597,0.341121138468607,0.369815659318463,389.261781656874,0.341121138468607,0.341121138468607,0.342056426633906
"NWT",2018,"2018-10-13",286,10,0.28950170031977,0.33900035782099,0.37149794185924,359.379040680084,0.33900035782099,0.33900035782099,0.341884674182093
"NWT",2018,"2018-10-14",287,10,0.264724800829276,0.333883138173254,0.401621567542313,403.584659079818,0.333883138173254,0.333883138173254,0.341082635420453
"NWT",2018,"2018-10-15",288,10,0.282156072319655,0.337927236502641,0.379916691177704,565.012135460384,0.337927236502641,0.337927236502641,0.339816016612133
"NWT",2018,"2018-10-16",289,10,0.275379356576304,0.338694678043378,0.386726582719824,469.793029826856,0.338694678043378,0.338694678043378,0.340090742261879
"NWT",2018,"2018-10-17",290,10,0.275243621620661,0.338192466150314,0.386705414208025,457.240242343204,0.338192466150314,0.338192466150314,0.340884527278279
"NWT",2018,"2018-10-18",291,10,0.275438393595099,0.338257879641934,0.386303726762967,383.308905844346,0.338257879641934,0.338257879641934,0.341188514321869
"NWT",2018,"2018-10-19",292,10,0.280139914113051,0.338961077326891,0.380899008560057,443.318990464385,0.338961077326891,0.338961077326891,0.346197686296136
"NWT",2018,"2018-10-20",293,10,0.296772491437562,0.34487423948981,0.358353269072628,313.187824523219,0.34487423948981,0.34487423948981,0.354526535465815
"NWT",2018,"2018-10-21",294,10,0.343657189391656,0.353576369834631,0.302946223439307,277.013501873939,0.353576369834631,0.353576369834631,0.359831659106468
"NWT",2018,"2018-10-22",295,10,0.349828815968076,0.356676168173792,0.29308228966252,356.245557935935,0.356676168173792,0.356676168173792,0.361530537845908
"NWT",2018,"2018-10-23",296,10,0.357949871824905,0.358211396431566,0.283239244946558,344.164469831541,0.358211396431566,0.358211396431566,0.362371447061611
"NWT",2018,"2018-10-24",297,10,0.359805117902328,0.360127712341095,0.279289680804561,339.530900466533,0.360127712341095,0.360127712341095,0.361689830832879
"NWT",2018,"2018-10-25",298,10,0.351648923580341,0.352538180962883,0.295812895456776,351.770041138808,0.352538180962883,0.352538180962883,0.361320124028282
"NWT",2018,"2018-10-26",299,10,0.289313545115877,0.339358779290462,0.371143490302332,350.112637617365,0.339358779290462,0.339591253537556,0.354916714902617
"NWT",2018,"2018-10-27",300,10,0.282125539622381,0.333530404257859,0.384792737197037,356.562670801694,0.333530404257859,0.333530404257859,0.354967005305641
"NWT",2018,"2018-10-28",301,10,0.352004342462389,0.352636296307939,0.295359361229672,363.533828495579,0.352636296307939,0.352636296307939,0.356979117959816
"NWT",2018,"2018-10-29",302,10,0.354442713426182,0.35506511755997,0.290210881092898,340.016262693388,0.35506511755997,0.35506511755997,0.356989606847096
"NWT",2018,"2018-10-30",303,10,0.278854288835732,0.338593849525109,0.382551861639159,349.683753628764,0.338593849525109,0.338593849525109,0.356929536115116
"NWT",2018,"2018-10-31",304,10,0.283966768582767,0.338751746567876,0.377281484849357,557.764172874914,0.338751746567876,0.339097174587818,0.34249529315109
"NWT",2018,"2018-11-01",305,10,0.27779875277344,0.340397366405751,0.381803880820809,364.13306052021,0.340397366405751,0.340397366405751,0.346389435809578
"NWT",2018,"2018-11-02",306,10,0.294105465086945,0.345580457990005,0.358767498445986,351.609303627015,0.345580457990005,0.345580457990005,0.346389435809578
"NWT",2018,"2018-11-03",307,10,0.273613416020909,0.336069808224336,0.390316775754755,483.97438937661,0.336069808224336,0.336439353602663,0.346097787237176
"NWT",2018,"2018-11-04",308,10,0.285584224194226,0.339895167070812,0.373913551206367,441.46036631574,0.339895167070812,0.339895167070812,0.342425189350944
"NWT",2018,"2018-11-05",309,10,0.287589464641855,0.341348688691993,0.370626040235725,410.466931318713,0.341348688691993,0.341348688691993,0.342380647648251
"NWT",2018,"2018-11-06",310,10,0.270045292867506,0.337197284566076,0.392757422566417,367.147837897707,0.337197284566076,0.337197284566076,0.341727708813665
"NWT",2018,"2018-11-07",311,10,0.282156383730574,0.340385250799437,0.377216636424296,506.434049176314,0.340385250799437,0.340385250799437,0.341850400105268
"NWT",2018,"2018-11-08",312,10,0.281745863791112,0.340486489216597,0.376460880281464,433.38196518718,0.340486489216597,0.340486489216597,0.343364861802356
"NWT",2018,"2018-11-09",313,10,0.288747094150172,0.343039429715201,0.368490723227762,404.378510720157,0.343039429715201,0.343039429715201,0.344309006545817
"NWT",2018,"2018-11-10",314,10,0.289094244532684,0.343460065131314,0.367395640474575,381.153366443986,0.343460065131314,0.343460065131314,0.344309006545817
"NWT",2018,"2018-11-11",315,10,0.26533729363942,0.333847554256475,0.400833204698552,454.965013465776,0.333847554256475,0.333847554256475,0.343756669633783
"NWT",2018,"2018-11-12",316,10,0.288317273662156,0.341376220526433,0.370070899538961,642.339219801103,0.341376220526433,0.341376220526433,0.341747252790086
"NWT",2018,"2018-11-13",317,10,0.289147762778265,0.341198073671055,0.36965416355068,564.08358924137,0.341198073671055,0.341198073671055,0.3425763814642
"NWT",2018,"2018-11-14",318,10,0.289941745582164,0.342164619503085,0.36789363491475,541.633067515419,0.342164619503085,0.342164619503085,0.345417496080357
"NWT",2018,"2018-11-15",319,10,0.284607716620396,0.344122372716404,0.371269910663201,398.232869317851,0.344122372716404,0.344122372716404,0.345417496080357
"NWT",2018,"2018-11-16",320,10,0.273021172631233,0.335248598635375,0.391753389146477,371.177406643116,0.335248598635375,0.335248598635375,0.345417496080357
"NWT",2018,"2018-11-17",321,10,0.275279235985328,0.338891612776948,0.385820156119838,345.794790901566,0.338891612776948,0.338891612776948,0.343656491767791
"NWT",2018,"2018-11-18",322,10,0.285740452917112,0.340654657123087,0.373604889959801,435.822045398902,0.340654657123087,0.340654657123087,0.344152757229093
"NWT",2018,"2018-11-19",323,10,0.286574745645532,0.342151479242954,0.371273775111514,413.060282373241,0.342151479242954,0.342151479242954,0.344152757229093
"NWT",2019,"2019-04-26",116,10,0.326835519006748,0.34918002383479,0.323545437994316,359.95238300016,0.34918002383479,0.34918002383479,0.353737770208555
"NWT",2019,"2019-04-27",117,10,0.298000254548005,0.337527245761642,0.364722480728995,526.402825934709,0.337527245761642,0.337527245761642,0.353737770208555
"NWT",2019,"2019-04-28",118,10,0.307402101776217,0.34291804518064,0.349679853043142,425.03249333448,0.34291804518064,0.34291804518064,0.349693078613092
"NWT",2019,"2019-04-29",119,10,0.284321888532847,0.335984562876975,0.379901315904861,585.30242538918,0.335984562876975,0.335984562876975,0.349693078613092
"NWT",2019,"2019-04-30",120,10,0.28449688656847,0.334298142899761,0.381204970531769,583.24260895207,0.334298142899761,0.334298142899761,0.33692582645074
"NWT",2019,"2019-05-01",121,10,0.298138048028864,0.336296912163205,0.365625749744879,661.024134711079,0.336296912163205,0.336296912163205,0.33665895880861
"NWT",2019,"2019-05-02",122,10,0.294179098609657,0.334899362516796,0.370921538873547,613.629472041676,0.334899362516796,0.334899362516796,0.336835181731256
"NWT",2019,"2019-05-03",123,10,0.291929982969144,0.335585802633015,0.372484214397841,570.208123947954,0.335585802633015,0.335585802633015,0.352962574203281
"NWT",2019,"2019-05-04",124,10,0.334222616208217,0.351222327843188,0.314631882005391,340.238345476661,0.351222327843188,0.351222327843188,0.355155657035887
"NWT",2019,"2019-05-05",125,10,0.33934965916042,0.351869108172378,0.308781232667201,357.981499956997,0.351869108172378,0.351869108172378,0.355876440447077
"NWT",2019,"2019-05-06",126,10,0.335484055312273,0.352974009933238,0.310931702872585,349.20471193896,0.352974009933238,0.352974009933238,0.359380100436152
"NWT",2019,"2019-05-07",127,10,0.347769971931656,0.357914338525302,0.294844004204903,360.70422661539,0.357914338525302,0.357914338525302,0.359380100436152
"NWT",2019,"2019-05-08",128,10,0.278049690201543,0.334946291530293,0.387025879808881,500.487912371451,0.334946291530293,0.334946291530293,0.359380100436152
"NWT",2019,"2019-05-09",129,10,0.294639582285687,0.336461214263992,0.368837818822305,686.811429062896,0.336461214263992,0.336461214263992,0.338909928649799
"NWT",2019,"2019-05-10",130,10,0.278802146569952,0.333391627699189,0.387806225730859,591.823127203922,0.333391627699189,0.333391627699189,0.338909928649799
"NWT",2019,"2019-05-11",131,10,0.300153451746108,0.336573415910046,0.36286287211795,701.487818992739,0.336573415910046,0.336573415910046,0.338879423790488
"NWT",2019,"2019-05-12",132,10,0.301775204419896,0.336963049033319,0.361261746546785,703.546272837853,0.336963049033319,0.336963049033319,0.338912212501956
"NWT",2019,"2019-05-13",133,10,0.301090242508297,0.336927510812544,0.361982246679159,699.741392571478,0.336927510812544,0.336927510812544,0.338927680060658
"NWT",2019,"2019-05-14",134,10,0.295695147972476,0.335689149263538,0.368615702763986,640.956999103073,0.335689149263538,0.335689149263538,0.356079307071729
"NWT",2019,"2019-05-15",135,10,0.337857465934507,0.35297665480849,0.30776538656597,370.050651807984,0.35297665480849,0.35297665480849,0.361156892105869
"NWT",2019,"2019-05-16",136,10,0.352083147562668,0.360894562598604,0.287404979168515,339.432003096241,0.360894562598604,0.360894562598604,0.361156892105869
"NWT",2019,"2019-05-17",137,10,0.345665588118757,0.358405962960208,0.295928448921035,355.541710796299,0.358405962960208,0.358405962960208,0.361156892105869
"NWT",2019,"2019-05-18",138,10,0.298421483546832,0.336384797446067,0.365172406351699,592.23968472398,0.336384797446067,0.336384797446067,0.358997139405607
"NWT",2019,"2019-05-19",139,10,0.289238963007715,0.341044686064622,0.370084583805536,359.109224833823,0.341044686064622,0.341044686064622,0.344880234264483
"NWT",2019,"2019-05-20",140,10,0.275818532334859,0.333773199331951,0.390458430044223,512.327916548919,0.333773199331951,0.333773199331951,0.345022309647745
"NWT",2019,"2019-05-21",141,10,0.29980578472015,0.336401775600828,0.363792439679022,696.577961395275,0.336401775600828,0.336401775600828,0.33746664565104
"NWT",2019,"2019-05-22",142,10,0.273211926065729,0.333302317144919,0.393350604301084,436.690952094263,0.333302317144919,0.333514331339851,0.33746664565104
"NWT",2019,"2019-05-23",143,10,0.276555503590149,0.335408928513276,0.38754570954929,465.810597255157,0.335408928513276,0.335408928513276,0.336282697919463
"NWT",2019,"2019-05-24",144,10,0.273818766730988,0.334468654512718,0.391450358568405,333.367941613732,0.334468654512718,0.334468654512718,0.355062518353299
"NWT",2019,"2019-05-25",145,10,0.330548244734508,0.351388159811456,0.318063595454036,338.390284927939,0.351388159811456,0.351388159811456,0.357480992811189
"NWT",2019,"2019-05-26",146,10,0.339944552024401,0.356281862815816,0.304348457754936,362.204656648933,0.356281862815816,0.356281862815816,0.360190422407457
"NWT",2019,"2019-05-27",147,10,0.342960765745916,0.359586902713411,0.297053977759925,351.494384990601,0.359586902713411,0.359586902713411,0.360190422407457
"NWT",2019,"2019-05-28",148,10,0.291445066220068,0.335818462663043,0.373203734314277,372.436807185246,0.335818462663043,0.335818462663043,0.360068750721111
"NWT",2019,"2019-05-29",149,10,0.300440804127741,0.340607735049388,0.35895146082287,383.027616754107,0.340607735049388,0.340607735049388,0.351148786540077
"NWT",2019,"2019-05-30",150,10,0.314781882798634,0.346349944265492,0.338868172935874,351.96404796717,0.346349944265492,0.346349944265492,0.355589389887845
"NWT",2019,"2019-05-31",151,10,0.314640836505062,0.343776081585837,0.341583081909101,389.876064333018,0.343776081585837,0.343776081585837,0.358124790911615
"NWT",2019,"2019-06-01",152,10,0.343058921824941,0.356620739852391,0.300320338322668,369.893303763408,0.356620739852391,0.356620739852391,0.359794610671178
"NWT",2019,"2019-06-02",153,10,0.342506405626848,0.356547148889566,0.300946445483587,357.507379375591,0.356547148889566,0.356547148889566,0.360626336342041
"NWT",2019,"2019-06-03",154,10,0.342168972309573,0.357263173845089,0.301970949480897,360.346830652791,0.357263173845089,0.357263173845089,0.360626336342041
"NWT",2019,"2019-06-04",155,10,0.342441222715758,0.356961370426759,0.300465924869229,365.310072614235,0.356961370426759,0.356961370426759,0.359688874189822
"NWT",2019,"2019-06-05",156,10,0.302166775651948,0.346463585294987,0.352256026024166,364.78714445441,0.346463585294987,0.346463585294987,0.359767033393083
"NWT",2019,"2019-06-06",157,10,0.343658998467158,0.358304608569744,0.297615227258768,368.803689687796,0.358304608569744,0.358304608569744,0.362993292353374
"NWT",2019,"2019-06-07",158,10,0.342317084477577,0.361029744805745,0.297596070339788,355.152695081645,0.361029744805745,0.361029744805745,0.365304062467459
"NWT",2019,"2019-06-08",159,10,0.341813137675292,0.361459426896197,0.296996813462235,354.063735885685,0.361459426896197,0.361459426896197,0.365304062467459
"NWT",2019,"2019-06-09",160,10,0.337737105945886,0.359054487362999,0.303286298565006,370.252421088845,0.359054487362999,0.359054487362999,0.362792628921202
"NWT",2019,"2019-06-10",161,10,0.339746737111663,0.361128536622132,0.299208995886618,364.478545012225,0.361128536622132,0.361128536622132,0.364416531901154
"NWT",2019,"2019-06-11",162,10,0.339883757076134,0.363015096126177,0.297101146797689,350.063278821462,0.363015096126177,0.363015096126177,0.365184772169503
"NWT",2019,"2019-06-12",163,10,0.339549133538475,0.364286900117838,0.296345215274863,365.201857744904,0.364286900117838,0.364286900117838,0.366666351862107
